,name,number,average_age,sex
7459,arne,91,58.7,M
7460,asaad,91,15.4,M
7461,ayaan,91,4.1,M
7462,berenguer,91,29.6,M
7463,bernardo miguel,91,47.5,M
7464,bertin,91,28.9,M
7465,carlos bernardo,91,46.3,M
7466,cruz maria,91,61.7,M
7467,demofilo,91,64.0,M
7468,eliam,91,9.3,M
7469,fateh,91,37.6,M
7470,florin marian,91,32.1,M
7471,gabriel miguel,91,41.1,M
7472,georgi ivanov,91,44.1,M
7473,german enrique,91,45.4,M
7474,gilles,91,50.3,M
7475,gines jesus,91,40.3,M
7476,hector julio,91,44.9,M
7477,hmad,91,43.9,M
7478,jiajie,91,16.1,M
7479,john thomas,91,62.5,M
7480,jonathan eduardo,91,26.4,M
7481,jorge cesar,91,46.2,M
7482,jose jonatan,91,36.1,M
7483,lassina,91,34.0,M
7484,lilian,91,38.7,M
7485,luis clemente,91,51.0,M
7486,manuel benjamin,91,53.0,M
7487,marcos vicente,91,45.1,M
7488,martin carlos,91,43.2,M
7489,mody,91,36.5,M
7490,mohammed yassine,91,26.7,M
7491,mouloudi,91,46.2,M
7492,murad,91,32.4,M
7493,narciso jose,91,46.0,M
7494,nestor luis,91,43.6,M
7495,nika,91,19.8,M
7496,panagiotis,91,42.0,M
7497,raymond john,91,70.3,M
7498,rui pedro,91,36.1,M
7499,salam,91,32.4,M
7500,samson,91,39.3,M
7501,terry,91,50.9,M
7502,valerian,91,46.4,M
7503,wilmer alexander,91,30.0,M
7504,yaw,91,39.2,M
7505,zdravko,91,42.3,M
7506,zhi,91,31.4,M
7507,adrian rafael,90,23.1,M
7508,akira,90,16.9,M
7509,alberto agustin,90,48.2,M
7510,alejandro fernando,90,35.7,M
7511,alexander daniel,90,19.9,M
7512,alexander manuel,90,21.4,M
7513,alfredo daniel,90,42.7,M
7514,alirio,90,52.9,M
7515,andrei bogdan,90,22.9,M
7516,brian jose,90,17.4,M
7517,celso manuel,90,50.3,M
7518,craig,90,42.5,M
7519,david ioan,90,7.2,M
7520,diadie,90,39.6,M
7521,diego ernesto,90,31.5,M
7522,edgar alejandro,90,29.5,M
7523,edgar daniel,90,26.3,M
7524,enrique guillermo,90,47.7,M
7525,ernesto alejandro,90,35.5,M
7526,exiquio,90,69.2,M
7527,faiz,90,37.9,M
7528,fermin jesus,90,50.5,M
7529,henry jose,90,37.9,M
7530,ingo,90,48.8,M
7531,john sebastian,90,21.4,M
7532,jonathan steven,90,22.9,M
7533,juan benjamin,90,48.9,M
7534,juan marcelino,90,58.0,M
7535,juan vidal,90,50.8,M
7536,kevin michael,90,38.3,M
7537,lassine,90,33.0,M
7538,leonardo fabian,90,37.7,M
7539,lorenzo francisco,90,51.6,M
7540,manoj,90,37.8,M
7541,mantas,90,27.6,M
7542,manuel joaquim,90,53.6,M
7543,martin daniel,90,28.4,M
7544,matthieu,90,31.7,M
7545,maxwell,90,24.1,M
7546,oliver jose,90,26.2,M
7547,omar alberto,90,44.6,M
7548,oscar humberto,90,41.8,M
7549,osiris,90,26.4,M
7550,pablo rodrigo,90,32.6,M
7551,sanjay,90,39.2,M
7552,santiago felipe,90,46.1,M
7553,sergio alexander,90,22.5,M
7554,sergio fabian,90,41.6,M
7555,shota,90,34.7,M
7556,stefan cristian,90,24.9,M
7557,suresh,90,43.6,M
7558,vicente marcos,90,46.9,M
7559,victor guillermo,90,40.4,M
7560,vytautas,90,44.2,M
7561,yasine,90,18.0,M
7562,yerobe,90,9.6,M
7563,yesid,90,40.0,M
7564,aaron alejandro,89,12.9,M
7565,aguedo,89,64.7,M
7566,agustin alejandro,89,36.9,M
7567,aimen,89,13.9,M
7568,alan james,89,64.3,M
7569,alberto pedro,89,47.2,M
7570,angel oscar,89,50.3,M
7571,antonio isaac,89,39.4,M
7572,atila,89,24.8,M
7573,bakari,89,27.8,M
7574,bashir,89,45.8,M
7575,cameron,89,17.7,M
7576,catalin florin,89,30.5,M
7577,cesar alexander,89,23.0,M
7578,charif,89,32.0,M
7579,clemente jose,89,51.0,M
7580,connor,89,10.0,M
7581,constantino jose,89,51.9,M
7582,eduard ionut,89,15.5,M
7583,eduardo agustin,89,44.6,M
7584,edwin antonio,89,35.4,M
7585,edwin david,89,29.9,M
7586,federico guillermo,89,44.9,M
7587,fernando alonso,89,28.5,M
7588,francisco armando,89,49.0,M
7589,gabriel daniel,89,26.6,M
7590,gabriel omar,89,26.9,M
7591,gica,89,48.8,M
7592,gor,89,26.9,M
7593,ignazio,89,47.1,M
7594,jaime pedro,89,49.3,M
7595,jesus roman,89,49.5,M
7596,jianzhong,89,46.3,M
7597,jonathan alberto,89,29.0,M
7598,jose christian,89,30.3,M
7599,jose gabino,89,53.6,M
7600,juan basilio,89,54.1,M
7601,juan candido,89,52.6,M
7602,juan orlando,89,49.7,M
7603,kassim,89,35.2,M
7604,lazaro jose,89,42.2,M
7605,leandro jesus,89,33.7,M
7606,mahir,89,11.9,M
7607,manuel eusebio,89,54.9,M
7608,manuel federico,89,50.7,M
7609,marcos fernando,89,38.2,M
7610,michael edward,89,60.2,M
7611,mihai andrei,89,24.4,M
7612,mirza,89,39.2,M
7613,moctar,89,39.4,M
7614,mohamed achraf,89,22.6,M
7615,mousa,89,23.2,M
7616,nestor david,89,31.2,M
7617,nicolas rafael,89,35.5,M
7618,oscar hernan,89,44.6,M
7619,pablo gustavo,89,42.1,M
7620,pancracio,89,63.6,M
7621,paulo andres,89,32.2,M
7622,raid,89,13.2,M
7623,ram,89,39.0,M
7624,roberto ignacio,89,47.6,M
7625,rodrigo fernando,89,35.2,M
7626,serafim,89,36.9,M
7627,sergio agustin,89,33.9,M
7628,simplicio,89,64.7,M
7629,tareq,89,23.1,M
7630,thomas michael,89,45.2,M
7631,tomas pedro,89,52.1,M
7632,vardan,89,40.3,M
7633,varinder,89,31.7,M
7634,vishal,89,31.0,M
7635,xoan carlos,89,47.7,M
7636,xose maria,89,53.4,M
7637,zoubair,89,29.0,M
7638,abel angel,88,47.8,M
7639,adrian arturo,88,24.3,M
7640,adrian marian,88,27.9,M
7641,ahcene,88,47.1,M
7642,ahmadou,88,32.8,M
7643,alcibiades,88,51.8,M
7644,alex dario,88,22.9,M
7645,alvaro joaquin,88,32.8,M
7646,alvaro martin,88,27.0,M
7647,andi,88,19.0,M
7648,andres ivan,88,34.0,M
7649,angel mauricio,88,35.4,M
7650,angel santos,88,58.7,M
7651,anthony michael,88,52.5,M
7652,antonio alvaro,88,42.0,M
7653,antonio cruz,88,55.4,M
7654,arona,88,35.8,M
7655,arouna,88,34.1,M
7656,benoit,88,38.6,M
7657,bilel,88,17.6,M
7658,bryan josue,88,20.0,M
7659,bubacar,88,32.5,M
7660,daniel nicolae,88,29.2,M
7661,darko,88,29.6,M
7662,david constantin,88,8.1,M
7663,domingo vicente,88,58.2,M
7664,dragomir,88,41.4,M
7665,duncan,88,34.7,M
7666,ebrahima,88,20.7,M
7667,enrique agustin,88,50.6,M
7668,enrique emilio,88,53.1,M
7669,enrique raul,88,46.1,M
7670,gonzalo david,88,30.5,M
7671,ian alexander,88,20.5,M
7672,iaroslav,88,29.1,M
7673,iñaki mirena,88,60.3,M
7674,jefferson david,88,23.4,M
7675,jorge damian,88,38.2,M
7676,leonardo miguel,88,28.6,M
7677,liping,88,45.5,M
7678,luiz carlos,88,45.4,M
7679,mamadou oury,88,33.3,M
7680,mario german,88,44.3,M
7681,marius valentin,88,29.7,M
7682,maximo manuel,88,46.0,M
7683,mekki,88,49.6,M
7684,miguel adolfo,88,48.8,M
7685,mikel xabier,88,37.5,M
7686,muhammad abdullah,88,9.0,M
7687,nestor raul,88,47.9,M
7688,oscar pedro,88,47.4,M
7689,osmel,88,37.7,M
7690,ouadie,88,26.8,M
7691,pedro armando,88,49.5,M
7692,rafael marcos,88,46.0,M
7693,raul santiago,88,38.5,M
7694,ricart,88,42.2,M
7695,richard daniel,88,31.8,M
7696,roldan,88,40.4,M
7697,rustam,88,34.1,M
7698,safouane,88,11.5,M
7699,seny,88,33.4,M
7700,xiaomin,88,45.3,M
7701,yihao,88,13.4,M
7702,abdel karim,87,22.1,M
7703,abdelbasset,87,18.3,M
7704,alin florin,87,28.9,M
7705,angel fermin,87,54.3,M
7706,angel jorge,87,51.7,M
7707,antonio amador,87,48.6,M
7708,anyelo,87,17.8,M
7709,arnoldo,87,56.3,M
7710,arturo enrique,87,46.7,M
7711,atilio,87,58.6,M
7712,avelino jose,87,51.2,M
7713,beka,87,26.3,M
7714,berto,87,28.1,M
7715,bertrand,87,39.3,M
7716,borja francisco,87,29.3,M
7717,brehima,87,36.3,M
7718,carlos josue,87,23.5,M
7719,claudio miguel,87,42.4,M
7720,constantin alexandru,87,24.1,M
7721,daniel robert,87,37.0,M
7722,david florin,87,9.3,M
7723,diego german,87,37.1,M
7724,eloy francisco,87,45.4,M
7725,fabian alberto,87,40.0,M
7726,fabian antonio,87,40.1,M
7727,florin alin,87,30.2,M
7728,francesc assis,87,50.4,M
7729,francisco ernesto,87,47.9,M
7730,geraldo,87,46.4,M
7731,guillermo gabriel,87,34.0,M
7732,iancu,87,44.3,M
7733,isidoro manuel,87,50.7,M
7734,jaime patricio,87,42.6,M
7735,javier lorenzo,87,41.2,M
7736,jeroen,87,41.1,M
7737,jesus german,87,51.2,M
7738,jiaqi,87,16.8,M
7739,jonathan josue,87,22.0,M
7740,jonathan miguel,87,24.7,M
7741,jorge fabian,87,40.4,M
7742,jorge israel,87,35.1,M
7743,jose altagracia,87,49.6,M
7744,jose bernabe,87,51.0,M
7745,jose leoncio,87,58.8,M
7746,jules,87,23.1,M
7747,kacper,87,14.9,M
7748,kumar,87,35.1,M
7749,marcos alexis,87,37.5,M
7750,maurino,87,70.3,M
7751,mohammadine,87,46.6,M
7752,moises alejandro,87,21.8,M
7753,moises jose,87,41.3,M
7754,nicolas alexander,87,15.8,M
7755,omer,87,35.9,M
7756,oscar carlos,87,48.0,M
7757,pablo raul,87,41.0,M
7758,paul andres,87,24.8,M
7759,pedro moises,87,39.0,M
7760,roberto ramon,87,49.4,M
7761,ronal,87,34.2,M
7762,salvador maria,87,50.5,M
7763,sebastian carlos,87,45.2,M
7764,segundo antonio,87,54.8,M
7765,serviliano,87,71.4,M
7766,sion,87,17.7,M
7767,thiago alejandro,87,4.0,M
7768,vasile ioan,87,41.8,M
7769,viriato,87,53.4,M
7770,xiaoming,87,39.2,M
7771,xose ramon,87,51.5,M
7772,yongping,87,47.5,M
7773,adolfo francisco,86,50.6,M
7774,agustin ignacio,86,43.1,M
7775,andrei marian,86,20.4,M
7776,andres tomas,86,48.8,M
7777,arfan,86,35.1,M
7778,arnald,86,33.3,M
7779,babou,86,36.5,M
7780,blas javier,86,40.5,M
7781,carles xavier,86,39.9,M
7782,carmelo ramon,86,53.1,M
7783,cesar ricardo,86,42.5,M
7784,claudio fabian,86,47.1,M
7785,clive,86,61.6,M
7786,cristobal luis,86,46.2,M
7787,daniel isaac,86,24.3,M
7788,david ernesto,86,34.4,M
7789,diego agustin,86,33.8,M
7790,diego marcelo,86,35.8,M
7791,edgar enrique,86,44.6,M
7792,edgar fernando,86,36.0,M
7793,fadil,86,35.2,M
7794,felicito,86,69.7,M
7795,fernando ivan,86,38.2,M
7796,festus,86,39.3,M
7797,gabriel esteban,86,35.4,M
7798,gerardo daniel,86,39.5,M
7799,hacene,86,47.4,M
7800,haifeng,86,37.0,M
7801,houdaifa,86,14.1,M
7802,ignacio santiago,86,45.7,M
7803,isaac daniel,86,21.8,M
7804,issac,86,27.1,M
7805,iñaqui,86,31.9,M
7806,jaime gabriel,86,38.1,M
7807,james david,86,36.2,M
7808,john andrew,86,49.1,M
7809,jorge gonzalo,86,40.8,M
7810,jose ildefonso,86,54.6,M
7811,jose nelson,86,45.2,M
7812,jose walter,86,46.0,M
7813,josep angel,86,44.6,M
7814,juan evaristo,86,53.9,M
7815,juan gualberto,86,56.0,M
7816,juan marcial,86,53.2,M
7817,kay,86,22.0,M
7818,ken,86,34.2,M
7819,lambert,86,44.3,M
7820,leandro antonio,86,39.9,M
7821,lluis albert,86,38.8,M
7822,manuel faustino,86,60.8,M
7823,mehmed,86,42.9,M
7824,metodi,86,40.4,M
7825,miguel guillermo,86,45.2,M
7826,milciades,86,41.8,M
7827,pape,86,31.7,M
7828,patricio alejandro,86,41.8,M
7829,rafael oscar,86,47.3,M
7830,richard william,86,54.0,M
7831,rodrigo daniel,86,26.4,M
7832,romel,86,36.7,M
7833,roque manuel,86,48.3,M
7834,sabri,86,30.9,M
7835,salvador alejandro,86,36.6,M
7836,salvador andres,86,44.0,M
7837,sargis,86,37.2,M
7838,siegfried,86,62.5,M
7839,simon antonio,86,42.1,M
7840,teogenes,86,72.6,M
7841,titi,86,49.0,M
7842,veremundo,86,68.4,M
7843,vicente alfonso,86,53.1,M
7844,vicente jorge,86,51.9,M
7845,xing,86,31.0,M
7846,yao,86,31.4,M
7847,yeray manuel,86,25.1,M
7848,yeremy,86,13.3,M
7849,yiming,86,23.4,M
7850,yohan,86,24.8,M
7851,aaron daniel,85,12.1,M
7852,abdelati,85,36.7,M
7853,aboubakar,85,27.7,M
7854,adahy,85,8.3,M
7855,adiel,85,15.3,M
7856,adrian stefan,85,24.7,M
7857,alex mauricio,85,29.9,M
7858,alexis antonio,85,36.3,M
7859,alvaro rodrigo,85,29.3,M
7860,arafa,85,39.2,M
7861,borja javier,85,27.7,M
7862,brando,85,20.0,M
7863,caio,85,21.6,M
7864,carlos rene,85,43.8,M
7865,cayetano jose,85,41.3,M
7866,celso jose,85,50.1,M
7867,cristian mihai,85,30.9,M
7868,daniel guillermo,85,37.0,M
7869,david roberto,85,33.9,M
7870,diego arturo,85,29.0,M
7871,domingo andres,85,49.9,M
7872,edahi,85,4.1,M
7873,eladio jesus,85,49.1,M
7874,enrique alfredo,85,52.8,M
7875,ero,85,21.7,M
7876,federico andres,85,40.9,M
7877,fedir,85,46.2,M
7878,ferriol,85,25.3,M
7879,francisco reyes,85,51.2,M
7880,gurpreet singh,85,29.0,M
7881,gustavo fernando,85,45.8,M
7882,halim,85,35.3,M
7883,haruna,85,31.7,M
7884,henry alberto,85,40.8,M
7885,hryhoriy,85,51.5,M
7886,hugo armando,85,41.2,M
7887,iker alexander,85,10.0,M
7888,isa,85,22.9,M
7889,jaime santiago,85,48.0,M
7890,javier gustavo,85,43.1,M
7891,jesus mateo,85,42.2,M
7892,john anderson,85,28.9,M
7893,jose eleuterio,85,57.6,M
7894,jose indalecio,85,52.9,M
7895,jose noel,85,36.4,M
7896,jose ulises,85,43.9,M
7897,junyong,85,39.0,M
7898,justo jesus,85,51.7,M
7899,kalifa,85,34.3,M
7900,karan,85,23.7,M
7901,kevin nicolas,85,11.0,M
7902,kwaku,85,44.2,M
7903,lafdil,85,46.0,M
7904,mahy,85,21.3,M
7905,manuel humberto,85,47.0,M
7906,manuel marcelino,85,59.3,M
7907,manuel moises,85,45.5,M
7908,marco alberto,85,36.0,M
7909,miguel mariano,85,51.7,M
7910,miron,85,34.3,M
7911,mohamed mahmoud,85,39.0,M
7912,moritz,85,23.8,M
7913,mouhsin,85,26.6,M
7914,nadim,85,23.0,M
7915,nicolay,85,25.6,M
7916,oliver james,85,20.8,M
7917,pedro alfredo,85,52.6,M
7918,petrus,85,47.8,M
7919,rafael lorenzo,85,50.0,M
7920,rafael nicolas,85,37.6,M
7921,raul alexandru,85,14.7,M
7922,remo,85,43.2,M
7923,richard javier,85,34.1,M
7924,roberto rafael,85,40.0,M
7925,silas,85,20.8,M
7926,tamer,85,23.1,M
7927,terencio,85,66.4,M
7928,thomas william,85,50.2,M
7929,tomas joaquin,85,47.1,M
7930,udo,85,56.9,M
7931,vladimiro,85,50.2,M
7932,xacobo,85,26.5,M
7933,youssou,85,36.8,M
7934,zhou,85,33.1,M
7935,adilson,84,38.0,M
7936,alejandro fabian,84,38.8,M
7937,angel armando,84,43.1,M
7938,angel humberto,84,43.8,M
7939,antonio serafin,84,51.3,M
7940,arnel,84,42.4,M
7941,ayoube,84,16.2,M
7942,benito luis,84,56.8,M
7943,bennaceur,84,43.3,M
7944,bogdan marian,84,26.3,M
7945,cristian marius,84,36.4,M
7946,cristian raul,84,25.5,M
7947,david ruben,84,35.5,M
7948,diego patricio,84,33.7,M
7949,egidio,84,62.5,M
7950,elvin,84,29.1,M
7951,eric jose,84,22.7,M
7952,farhad,84,41.6,M
7953,faustino manuel,84,55.6,M
7954,felix alfonso,84,52.1,M
7955,fernando ricardo,84,50.6,M
7956,fernando roberto,84,47.3,M
7957,franklin antonio,84,39.3,M
7958,gilberto antonio,84,46.9,M
7959,guillermo fernando,84,41.7,M
7960,guillermo martin,84,39.3,M
7961,herminio jose,84,48.0,M
7962,hssain,84,42.4,M
7963,ian james,84,52.3,M
7964,ihsan,84,34.6,M
7965,ilyes,84,13.0,M
7966,isaac alejandro,84,19.8,M
7967,jean christophe,84,45.5,M
7968,jerson,84,26.1,M
7969,jorge alexis,84,36.0,M
7970,jorge ramiro,84,43.6,M
7971,jose dimas,84,52.6,M
7972,juan cecilio,84,55.9,M
7973,juan luciano,84,55.7,M
7974,juan victoriano,84,55.0,M
7975,julian alfonso,84,48.4,M
7976,kebba,84,37.5,M
7977,kevin miguel,84,20.3,M
7978,khelifa,84,44.6,M
7979,krystian,84,21.4,M
7980,lauren,84,18.1,M
7981,lewis,84,29.1,M
7982,liberato,84,63.1,M
7983,limber,84,33.9,M
7984,lleo,84,8.1,M
7985,manjinder,84,31.6,M
7986,manuel rogelio,84,58.7,M
7987,maodo,84,36.9,M
7988,marcos ramon,84,44.2,M
7989,mathis,84,7.5,M
7990,mihai florin,84,32.5,M
7991,mohamadi,84,49.9,M
7992,monsif,84,15.5,M
7993,murat,84,38.6,M
7994,nain,84,13.6,M
7995,naseer,84,39.9,M
7996,nazir,84,45.1,M
7997,niklas,84,17.1,M
7998,pablo domingo,84,40.8,M
7999,paul daniel,84,30.1,M
8000,rafael alfredo,84,49.2,M
8001,rafael augusto,84,38.6,M
8002,raul alfonso,84,38.6,M
8003,ricardo alexander,84,25.4,M
8004,roberto adrian,84,31.1,M
8005,roberto vicente,84,47.5,M
8006,segundino,84,63.1,M
8007,sergio joaquin,84,38.9,M
8008,shafqat,84,41.3,M
8009,simon bolivar,84,47.6,M
8010,trino,84,55.8,M
8011,victor elias,84,38.9,M
8012,walter david,84,36.4,M
8013,wilson andres,84,29.8,M
8014,xiaojie,84,29.3,M
8015,zhiqiang,84,33.7,M
8016,abderazzak,83,35.0,M
8017,adolfo enrique,83,46.1,M
8018,adrian esteban,83,26.9,M
8019,agustin pedro,83,58.1,M
8020,alberto raul,83,46.6,M
8021,alejandro ruben,83,35.2,M
8022,alfonso pedro,83,54.3,M
8023,alvaro sebastian,83,23.1,M
8024,anatolio,83,64.8,M
8025,anje,83,7.3,M
8026,arnaud,83,38.1,M
8027,bikendi,83,23.6,M
8028,boukhiar,83,51.9,M
8029,candido jesus,83,46.1,M
8030,carlos aitor,83,26.4,M
8031,carlos benito,83,49.2,M
8032,carlos eloy,83,42.6,M
8033,carlos roman,83,46.9,M
8034,carmelo angel,83,55.4,M
8035,christos,83,40.7,M
8036,david alfredo,83,38.5,M
8037,diego roberto,83,34.5,M
8038,dylan daniel,83,6.2,M
8039,elias daniel,83,23.5,M
8040,fabian enrique,83,33.0,M
8041,ghassan,83,45.4,M
8042,guillermo maria,83,43.0,M
8043,gurmeet,83,37.8,M
8044,husnain,83,21.7,M
8045,ian michael,83,50.0,M
8046,ion daniel,83,35.0,M
8047,isaak,83,16.6,M
8048,ismael david,83,33.5,M
8049,ivan alfonso,83,34.3,M
8050,iñaki xabier,83,50.3,M
8051,jeremy alexander,83,12.2,M
8052,jerzy,83,53.9,M
8053,jesus leonardo,83,43.1,M
8054,joan jose,83,49.7,M
8055,joan pol,83,20.5,M
8056,jonathan francisco,83,27.3,M
8057,jose mauro,83,51.3,M
8058,julio martin,83,47.0,M
8059,khawar,83,34.4,M
8060,lansana,83,38.7,M
8061,lorenzo juan,83,52.2,M
8062,luciano antonio,83,51.8,M
8063,manuel segundo,83,56.2,M
8064,marcos sebastian,83,30.9,M
8065,martin fernando,83,45.7,M
8066,mathew,83,22.1,M
8067,miguel arcangel,83,49.6,M
8068,mohamed laarbi,83,37.2,M
8069,nicolas angel,83,48.7,M
8070,oscar guillermo,83,43.8,M
8071,palwinder,83,35.1,M
8072,paul alejandro,83,22.0,M
8073,pedro blas,83,49.5,M
8074,ramon alfredo,83,49.2,M
8075,ramos,83,66.1,M
8076,raymundo,83,47.7,M
8077,ricardo tomas,83,48.2,M
8078,robert edward,83,58.5,M
8079,rohit,83,27.6,M
8080,ruben luis,83,41.2,M
8081,sabiniano,83,73.5,M
8082,salih,83,34.8,M
8083,saul antonio,83,30.6,M
8084,saul jose,83,26.2,M
8085,serafi,83,53.2,M
8086,suren,83,37.6,M
8087,tomas santiago,83,44.2,M
8088,walter alejandro,83,39.1,M
8089,walter javier,83,39.8,M
8090,abdesamad,82,26.6,M
8091,abul,82,39.4,M
8092,adolfo carlos,82,51.7,M
8093,alejandro guillermo,82,38.7,M
8094,alfonso alejandro,82,38.7,M
8095,andrei valentin,82,18.6,M
8096,antonio joaquim,82,51.6,M
8097,assier,82,16.0,M
8098,benigno jose,82,55.6,M
8099,braima,82,40.2,M
8100,cain,82,21.8,M
8101,christian miguel,82,26.1,M
8102,conor,82,19.3,M
8103,darwin patricio,82,34.4,M
8104,diego leonardo,82,29.5,M
8105,eduardo pedro,82,51.9,M
8106,elia,82,25.5,M
8107,elias david,82,24.4,M
8108,eliazar,82,32.2,M
8109,eugenio maria,82,55.4,M
8110,fabian jose,82,33.7,M
8111,fazal,82,44.5,M
8112,federico francisco,82,51.7,M
8113,felipe eduardo,82,41.6,M
8114,fernando alfredo,82,48.3,M
8115,fernando diego,82,43.3,M
8116,fernando guillermo,82,49.7,M
8117,francisco ezequiel,82,37.3,M
8118,friedrich,82,66.4,M
8119,guillermo angel,82,41.9,M
8120,gustavo miguel,82,41.3,M
8121,hamma,82,34.8,M
8122,homero,82,42.0,M
8123,hugo eduardo,82,42.7,M
8124,hugo marcelo,82,41.9,M
8125,ignacio pablo,82,42.2,M
8126,ionut ciprian,82,31.8,M
8127,jairo enrique,82,41.2,M
8128,jasbir,82,42.1,M
8129,javier dario,82,37.7,M
8130,javier julian,82,43.2,M
8131,jay,82,23.9,M
8132,jayro,82,19.1,M
8133,jesus orlando,82,44.6,M
8134,jhonnatan,82,28.2,M
8135,joan miguel,82,38.3,M
8136,joao francisco,82,40.7,M
8137,joaquim manuel,82,51.4,M
8138,jose albeiro,82,50.6,M
8139,jose isaias,82,42.1,M
8140,juan anselmo,82,52.4,M
8141,juan humberto,82,51.2,M
8142,juan isaac,82,34.7,M
8143,julian mauricio,82,33.1,M
8144,julio alexander,82,24.9,M
8145,kevin mauricio,82,20.0,M
8146,luca andrei,82,4.7,M
8147,luis eloy,82,49.4,M
8148,luis rodolfo,82,48.7,M
8149,luis samuel,82,28.4,M
8150,michael charles,82,60.1,M
8151,miquel sants,82,44.8,M
8152,naresh,82,39.1,M
8153,ndiogou,82,37.5,M
8154,nichel,82,21.3,M
8155,nirmal,82,45.0,M
8156,orkatz,82,24.0,M
8157,prakash,82,43.3,M
8158,rafael felix,82,54.9,M
8159,ricardo ernesto,82,45.5,M
8160,roman jesus,82,44.8,M
8161,rui jorge,82,41.6,M
8162,sadek,82,39.2,M
8163,sem,82,33.2,M
8164,sergio emilio,82,39.4,M
8165,sikandar,82,34.9,M
8166,syed,82,37.9,M
8167,ubaldino,82,69.4,M
8168,walter enrique,82,42.7,M
8169,xiaolei,82,30.4,M
8170,xuhar,82,5.3,M
8171,yarel,82,7.9,M
8172,zitouni,82,45.7,M
8173,zouheir,82,34.8,M
8174,abdourahamane,81,34.6,M
8175,abdul rahman,81,24.8,M
8176,adrian marcelo,81,36.5,M
8177,alberto emilio,81,45.7,M
8178,alejandro julian,81,36.0,M
8179,andre luis,81,37.0,M
8180,angel gerardo,81,50.6,M
8181,anthony daniel,81,16.3,M
8182,asher,81,10.6,M
8183,bassou,81,43.4,M
8184,carlos cristobal,81,44.1,M
8185,delfi,81,58.6,M
8186,domingo david,81,38.2,M
8187,eduardo alfredo,81,50.1,M
8188,enrique julian,81,50.0,M
8189,ernst,81,69.6,M
8190,fernando domingo,81,53.8,M
8191,grigory,81,34.5,M
8192,guang,81,38.7,M
8193,gurvinder,81,31.4,M
8194,gustavo ramon,81,42.0,M
8195,harjit,81,37.7,M
8196,hector alfonso,81,41.5,M
8197,hector carlos,81,44.3,M
8198,hernan javier,81,39.5,M
8199,hmida,81,44.6,M
8200,hoummad,81,46.6,M
8201,hugo ricardo,81,37.2,M
8202,ignacio alfonso,81,42.3,M
8203,ivan marcelo,81,35.7,M
8204,jaime nicolas,81,32.1,M
8205,jeronimo jesus,81,39.2,M
8206,jianbin,81,43.2,M
8207,joel francisco,81,21.3,M
8208,jordi antoni,81,42.0,M
8209,jorge horacio,81,55.2,M
8210,jose alexandre,81,39.5,M
8211,jose belarmino,81,59.9,M
8212,juan fidel,81,51.9,M
8213,juan leopoldo,81,45.3,M
8214,juan rogelio,81,51.5,M
8215,julian felipe,81,42.5,M
8216,juliano,81,37.8,M
8217,junxi,81,9.2,M
8218,kiko,81,9.5,M
8219,kiliam,81,14.6,M
8220,kuldip,81,43.8,M
8221,leroy,81,26.3,M
8222,lleir,81,15.7,M
8223,malamine,81,35.6,M
8224,mariano juan,81,55.8,M
8225,marius marian,81,34.6,M
8226,martin emilio,81,46.2,M
8227,mauricio alexander,81,28.6,M
8228,michael patrick,81,54.4,M
8229,mihai ionut,81,25.9,M
8230,munawar,81,45.3,M
8231,nicolas ezequiel,81,23.5,M
8232,obed,81,29.7,M
8233,pedro sergio,81,47.3,M
8234,raul juan,81,44.3,M
8235,raul sebastian,81,23.7,M
8236,ricky,81,31.4,M
8237,robert florin,81,20.7,M
8238,roman jose,81,48.3,M
8239,romulus,81,45.7,M
8240,sarbjit,81,37.7,M
8241,sayon,81,33.9,M
8242,semen,81,23.8,M
8243,sen,81,32.6,M
8244,sheraz,81,28.5,M
8245,stephen william,81,59.4,M
8246,wieslaw,81,54.0,M
8247,xi,81,25.5,M
8248,xinhao,81,13.4,M
8249,yapci,81,36.3,M
8250,yevhenii,81,28.3,M
8251,yousaf,81,27.1,M
8252,yun,81,34.0,M
8253,zhong,81,38.4,M
8254,abdel ali,80,33.5,M
8255,abdelmadjid,80,42.7,M
8256,abdelmoughit,80,30.3,M
8257,abner,80,25.9,M
8258,agostino,80,49.6,M
8259,alexandru bogdan,80,26.6,M
8260,alfredo fernando,80,51.1,M
8261,amritpal,80,24.2,M
8262,andres leonardo,80,32.0,M
8263,angel alexander,80,21.1,M
8264,anthony joel,80,16.8,M
8265,anthony jose,80,18.7,M
8266,bogdan constantin,80,29.7,M
8267,bowen,80,15.6,M
8268,brayan david,80,19.4,M
8269,cesar armando,80,43.6,M
8270,christopher paul,80,50.7,M
8271,claudiu ionut,80,25.5,M
8272,cosme damian,80,51.2,M
8273,cosmin alexandru,80,23.4,M
8274,crescente,80,73.2,M
8275,denis ionut,80,9.8,M
8276,diego ruben,80,34.6,M
8277,domingo enrique,80,52.5,M
8278,enrique ricardo,80,50.1,M
8279,erick alejandro,80,17.6,M
8280,erik daniel,80,12.9,M
8281,eugene,80,40.0,M
8282,fernando eugenio,80,54.2,M
8283,francisco alvaro,80,43.2,M
8284,freddy fernando,80,40.3,M
8285,gabriel ramon,80,42.8,M
8286,gareth,80,30.0,M
8287,gilmar,80,39.7,M
8288,hagi,80,30.0,M
8289,hamilton,80,29.8,M
8290,hector adrian,80,27.7,M
8291,humberto jesus,80,48.9,M
